student_id,name,email,age,education_level,major,enrollment_date,learning_style,preferred_difficulty,total_courses_completed,avg_quiz_score,total_time_spent_hours
S001,Nguyễn Văn Minh,aarav.sharma@email.com,21,Undergraduate,Computer Science,2023-08-15,Visual,Intermediate,12,78.5,145.5
S002,Trần Thị Lan,priya.patel@email.com,23,Graduate,Data Science,2023-06-20,Reading,Advanced,18,85.2,210.0
S003,Lê Văn Hùng,rahul.kumar@email.com,20,Undergraduate,Information Technology,2023-09-01,Kinesthetic,Beginner,5,62.3,48.0
S004,Phạm Thị Mai,sneha.reddy@email.com,22,Undergraduate,Electronics,2023-07-10,Visual,Intermediate,9,71.8,98.5
S005,Hoàng Văn Nam,vikram.singh@email.com,25,Graduate,Machine Learning,2023-05-15,Auditory,Advanced,22,89.4,285.0
S006,Vũ Thị Hương,ananya.gupta@email.com,19,Undergraduate,Computer Science,2024-01-10,Visual,Beginner,3,58.9,32.0
S007,Đỗ Văn Tuấn,arjun.nair@email.com,24,Graduate,Artificial Intelligence,2023-04-20,Reading,Advanced,25,91.2,320.0
S008,Bùi Thị Ngọc,kavya.menon@email.com,21,Undergraduate,Mathematics,2023-08-25,Kinesthetic,Intermediate,8,74.6,88.0
S009,Ngô Văn Dũng,rohan.joshi@email.com,22,Undergraduate,Statistics,2023-07-05,Visual,Intermediate,11,76.3,125.0
S010,Phan Thị Thảo,divya.iyer@email.com,26,Graduate,Business Analytics,2023-03-15,Reading,Advanced,20,87.8,245.0
S011,Trịnh Văn Long,aditya.verma@email.com,20,Undergraduate,Computer Science,2023-09-15,Auditory,Beginner,4,55.4,40.0
S012,Đặng Thị Hoa,meera.krishnan@email.com,23,Graduate,Data Engineering,2023-06-01,Visual,Advanced,16,83.9,195.0
S013,Hồ Văn Phúc,sanjay.pillai@email.com,21,Undergraduate,Software Engineering,2023-08-01,Kinesthetic,Intermediate,10,72.1,110.0
S014,Nguyễn Thị Tuyết,neha.saxena@email.com,24,Graduate,Cybersecurity,2023-05-10,Reading,Advanced,19,86.5,230.0
S015,Lý Văn Sơn,karthik.raman@email.com,19,Undergraduate,Electronics,2023-10-01,Visual,Beginner,2,51.2,22.0
S016,Trần Thị Hạnh,pooja.desai@email.com,22,Undergraduate,Information Technology,2023-07-20,Auditory,Intermediate,7,68.9,78.0
S017,Phạm Văn Quang,amit.chopra@email.com,25,Graduate,Cloud Computing,2023-04-05,Reading,Advanced,21,88.1,260.0
S018,Võ Thị Ly,shruti.bhat@email.com,20,Undergraduate,Computer Science,2023-09-10,Visual,Beginner,6,63.7,55.0
S019,Nguyễn Văn Khoa,varun.malhotra@email.com,23,Graduate,Data Science,2023-06-15,Kinesthetic,Intermediate,14,79.4,165.0
S020,Trần Thị Nhung,anjali.srinivasan@email.com,21,Undergraduate,Mathematics,2023-08-05,Reading,Intermediate,9,73.2,95.0
S021,Đỗ Văn Hải,deepak.rao@email.com,24,Graduate,Machine Learning,2023-05-01,Visual,Advanced,23,90.5,295.0
S022,Bùi Thị Trang,ishita.sharma@email.com,19,Undergraduate,Statistics,2023-10-10,Auditory,Beginner,3,56.8,28.0
S023,Lê Văn Tùng,manish.agarwal@email.com,22,Undergraduate,Software Engineering,2023-07-25,Kinesthetic,Intermediate,8,70.5,85.0
S024,Phạm Thị Ngân,riya.kapoor@email.com,26,Graduate,Artificial Intelligence,2023-03-20,Reading,Advanced,24,92.1,310.0
S025,Hoàng Văn Phong,suresh.venkat@email.com,20,Undergraduate,Information Technology,2023-09-05,Visual,Beginner,4,59.3,38.0
S026,Nguyễn Thị Mai Anh,tanvi.mehta@email.com,23,Graduate,Data Analytics,2023-06-10,Reading,Intermediate,15,81.6,180.0
S027,Trần Văn Đức,uday.prasad@email.com,21,Undergraduate,Computer Science,2023-08-20,Auditory,Intermediate,10,75.8,115.0
S028,Đặng Thị Yến,vidya.narayanan@email.com,24,Graduate,Cybersecurity,2023-05-20,Visual,Advanced,17,84.7,205.0
S029,Ngô Văn Bình,yash.kulkarni@email.com,19,Undergraduate,Electronics,2023-10-05,Kinesthetic,Beginner,2,48.9,18.0
S030,Phan Thị Hồng,zara.khan@email.com,22,Undergraduate,Data Science,2023-07-15,Reading,Intermediate,11,77.2,130.0
S031,Akash Tripathi,akash.tripathi@email.com,25,Graduate,Cloud Computing,2023-04-15,Visual,Advanced,20,87.3,250.0
S032,Bhavna Choudhary,bhavna.choudhary@email.com,20,Undergraduate,Mathematics,2023-09-20,Auditory,Beginner,5,61.5,45.0
S033,Chirag Jain,chirag.jain@email.com,23,Graduate,Machine Learning,2023-06-05,Reading,Advanced,18,86.9,220.0
S034,Disha Pandey,disha.pandey@email.com,21,Undergraduate,Statistics,2023-08-10,Visual,Intermediate,7,69.8,72.0
S035,Eshaan Bose,eshaan.bose@email.com,24,Graduate,Data Engineering,2023-05-05,Kinesthetic,Advanced,16,82.4,188.0
S036,Fatima Sheikh,fatima.sheikh@email.com,19,Undergraduate,Computer Science,2023-10-15,Reading,Beginner,3,54.6,25.0
S037,Gaurav Tiwari,gaurav.tiwari@email.com,22,Undergraduate,Software Engineering,2023-07-30,Visual,Intermediate,9,73.9,100.0
S038,Harini Subramanian,harini.subramanian@email.com,26,Graduate,Business Analytics,2023-03-25,Auditory,Advanced,22,89.8,275.0
S039,Ishan Dhawan,ishan.dhawan@email.com,20,Undergraduate,Information Technology,2023-09-25,Kinesthetic,Beginner,4,57.2,35.0
S040,Jyoti Mohan,jyoti.mohan@email.com,23,Graduate,Data Science,2023-06-25,Reading,Intermediate,13,78.9,155.0
S041,Kartik Shetty,kartik.shetty@email.com,21,Undergraduate,Computer Science,2023-08-30,Visual,Intermediate,8,71.4,82.0
S042,Lakshmi Nambiar,lakshmi.nambiar@email.com,24,Graduate,Artificial Intelligence,2023-05-25,Reading,Advanced,21,88.6,265.0
S043,Mohit Bansal,mohit.bansal@email.com,19,Undergraduate,Electronics,2023-10-20,Auditory,Beginner,2,52.8,20.0
S044,Nidhi Garg,nidhi.garg@email.com,22,Undergraduate,Mathematics,2023-07-08,Visual,Intermediate,10,74.1,108.0
S045,Om Prakash,om.prakash@email.com,25,Graduate,Cybersecurity,2023-04-10,Kinesthetic,Advanced,19,85.9,235.0
S046,Pallavi Roy,pallavi.roy@email.com,20,Undergraduate,Statistics,2023-09-12,Reading,Beginner,5,60.2,42.0
S047,Qasim Ahmed,qasim.ahmed@email.com,23,Graduate,Cloud Computing,2023-06-18,Visual,Advanced,17,83.5,198.0
S048,Rashmi Hegde,rashmi.hegde@email.com,21,Undergraduate,Data Science,2023-08-08,Auditory,Intermediate,9,72.6,92.0
S049,Sameer Patil,sameer.patil@email.com,24,Graduate,Machine Learning,2023-05-12,Reading,Advanced,20,87.1,255.0
S050,Tara Oberoi,tara.oberoi@email.com,19,Undergraduate,Computer Science,2023-10-25,Visual,Beginner,3,55.9,30.0
S051,Rohit Singh,therohitjagan@gmail.com,23,Undergraduate,Computer Science,2024-03-31,Visual,Beginner,0,0.0,0.0
S052,Ankit Das,ankit.das@email.com,22,Undergraduate,Computer Science,2024-01-15,Visual,Intermediate,7,72.5,85.0
S053,Ritu Sharma,ritu.sharma@email.com,24,Graduate,Data Science,2023-06-11,Reading,Advanced,19,88.2,240.0
S054,Kunal Mehra,kunal.mehra@email.com,20,Undergraduate,Mathematics,2023-09-22,Kinesthetic,Beginner,4,60.1,40.0
S055,Simran Kaur,simran.kaur@email.com,23,Graduate,Business Analytics,2023-05-19,Auditory,Intermediate,14,79.5,165.0
S056,Raj Malhotra,raj.malhotra@email.com,25,Graduate,Machine Learning,2023-04-01,Visual,Advanced,22,90.1,290.0
S057,Neeraj Singh,neeraj.singh@email.com,21,Undergraduate,Information Technology,2023-08-18,Reading,Intermediate,9,73.8,105.0
S058,Priyanshi Jain,priyanshi.jain@email.com,19,Undergraduate,Computer Science,2023-10-02,Visual,Beginner,3,58.3,28.0
S059,Abhishek Yadav,abhishek.yadav@email.com,22,Undergraduate,Software Engineering,2023-07-12,Kinesthetic,Intermediate,8,70.6,90.0
S060,Sonal Gupta,sonal.gupta@email.com,24,Graduate,Data Engineering,2023-06-02,Reading,Advanced,17,84.9,210.0
S061,Harsh Vardhan,harsh.vardhan@email.com,20,Undergraduate,Electronics,2023-09-18,Auditory,Beginner,5,62.7,50.0
